TimeFrame	Cross	ShowAwardID	ShowNpcID	ShowName	NpcType	Desc	MapID	Desc2	NpcLevel	SortNum	LinkMapID	NpcRateCount	NpcGroupRateCount	NpcGroupID_1	NpcGroupRate_1	NpcGroupID_2	NpcGroupRate_2	NpcGroupID_3	NpcGroupRate_3	NpcGroupID_4	NpcGroupRate_4	NpcGroupID_5	NpcGroupRate_5	NpcGroupID_6	NpcGroupRate_6	NpcGroupID_7	NpcGroupRate_7	NpcGroupID_8	NpcGroupRate_8
OpenLevel169		2	360		Leader	Đại Địa Lang Vương	403	Động Đình Hồ		20		1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel169		3	359		Leader	Bạch Mi Hầu Vương	404	Miêu Lĩnh		21		1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel169		7	343		Leader	Cửu Vĩ Hồ Vương	407	Kiến Tính Phong		16		1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel169		8	341		Leader	Song Thủ Dị Thú	406	Hưởng Thủy Động		17		1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel169		9	342		Leader	Bôn Diệm Báo Vương	408	Kiếm Môn Quan		18		1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel169		49	322		Leader	Định Hải Kim Cang	412	Chiến Trường Cổ		13		1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel169		50	323		Leader	Kim Sí Bằng Hoàng	410	Tiến Cúc Động		14		1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel169		51	324		Leader	Ngân Giác Tê Hoàng	411	Phục Ngưu Sơn		15		1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel169		77	320		Leader	Hám Thiên Hùng Hoàng	415	Đôn Hoàng Cổ Thành		10		1	2	757	1	758	1	759	1	760	1	761	1	762	1	763	1	764	1
OpenLevel169		76	319		Leader	Xích Tinh Hổ Hoàng	414	Di Tích Sa Mạc		11		1	2	749	1	750	1	751	1	752	1	753	1	754	1	755	1	756	1
OpenLevel169		78	321		Leader	Tử Bối Ngạc Hoàng	413	Kỳ Liên Sơn		12		1	2	765	1	766	1	767	1	768	1	769	1	770	1	771	1	772	1
OpenLevel169		107	2281		Leader	Băng Lân Tích Hoàng	418	Trường Bạch Sơn		7		1	2	975	1	976	1	977	1	978	1	979	1	980	1	981	1	982	1
OpenLevel169		108	2283		Leader	Ngân Câu Hạt Hoàng	416	Dược Vương Cốc		8		1	2	983	1	984	1	985	1	986	1	987	1	988	1	989	1	990	1
OpenLevel169		109	2285		Leader	Cuồng Tông Ngao Hoàng	417	Mạc Bắc Thảo Nguyên		9		1	2	991	1	992	1	993	1	994	1	995	1	996	1	997	1	998	1
OpenLevel169		196	2872		Leader	Long Văn Sư Vương	423	Cư Diên Trạch		5		1	2	925	1	926	1	927	1	928	1	929	1	930	1	931	1	932	1
OpenLevel169		197	2871		Leader	Cự Ngao Phong Hậu	424	Tây Hạ Hoàng Lăng		6		1	2	933	1	934	1	935	1	936	1	937	1	938	1	939	1	940	1
OpenLevel169		198	3330		Leader	Vạn Độc Cúc Hoàng	426	Bồng Khưu Đại Tự		1		1	3	953	1	954	1	955	1	956	1	957	1	958	1	959	1	960	1
OpenLevel169		199	3331		Leader	Huyền Băng Điêu Hoàng	427	Vụ Tùng Tuyết Lĩnh		2		1	3	961	1	962	1	963	1	964	1	965	1	966	1	967	1	968	1
OpenLevel169		198	3330		Leader	Vạn Độc Cúc Hoàng	423	Cư Diên Trạch		3		1	1	969	1	970	1	971	1										
OpenLevel169		199	3331		Leader	Huyền Băng Điêu Hoàng	424	Tây Hạ Hoàng Lăng		4		1	1	972	1	973	1	974	1										
OpenLevel179		1	361		Leader	Hàn Ngọc Lộc Vương	405	Điểm Thương Sơn		19		1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel179		2	360		Leader	Đại Địa Lang Vương	403	Động Đình Hồ		20		1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel179		3	359		Leader	Bạch Mi Hầu Vương	404	Miêu Lĩnh		21		1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel179		7	343		Leader	Cửu Vĩ Hồ Vương	407	Kiến Tính Phong		16		1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel179		8	341		Leader	Song Thủ Dị Thú	406	Hưởng Thủy Động		17		1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel179		9	342		Leader	Bôn Diệm Báo Vương	408	Kiếm Môn Quan		18		1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel179		49	322		Leader	Định Hải Kim Cang	412	Chiến Trường Cổ		13		1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel179		50	323		Leader	Kim Sí Bằng Hoàng	410	Tiến Cúc Động		14		1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel179		51	324		Leader	Ngân Giác Tê Hoàng	411	Phục Ngưu Sơn		15		1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel179		77	320		Leader	Hám Thiên Hùng Hoàng	415	Đôn Hoàng Cổ Thành		10		1	2	757	1	758	1	759	1	760	1	761	1	762	1	763	1	764	1
OpenLevel179		76	319		Leader	Xích Tinh Hổ Hoàng	414	Di Tích Sa Mạc		11		1	2	749	1	750	1	751	1	752	1	753	1	754	1	755	1	756	1
OpenLevel179		78	321		Leader	Tử Bối Ngạc Hoàng	413	Kỳ Liên Sơn		12		1	2	765	1	766	1	767	1	768	1	769	1	770	1	771	1	772	1
OpenLevel179		107	2281		Leader	Băng Lân Tích Hoàng	418	Trường Bạch Sơn		7		1	2	975	1	976	1	977	1	978	1	979	1	980	1	981	1	982	1
OpenLevel179		108	2283		Leader	Ngân Câu Hạt Hoàng	416	Dược Vương Cốc		8		1	2	983	1	984	1	985	1	986	1	987	1	988	1	989	1	990	1
OpenLevel179		109	2285		Leader	Cuồng Tông Ngao Hoàng	417	Mạc Bắc Thảo Nguyên		9		1	2	991	1	992	1	993	1	994	1	995	1	996	1	997	1	998	1
OpenLevel179		221	2872		Leader	Long Văn Sư Vương	423	Cư Diên Trạch		5		1	2	1031	1	1032	1	1033	1	1034	1	1035	1	1036	1	1037	1	1038	1
OpenLevel179		222	2871		Leader	Cự Ngao Phong Hậu	424	Tây Hạ Hoàng Lăng		6		1	2	1039	1	1040	1	1041	1	1042	1	1043	1	1044	1	1045	1	1046	1
OpenLevel179		223	3330		Leader	Vạn Độc Cúc Hoàng	426	Bồng Khưu Đại Tự		1		1	3	1059	1	1060	1	1061	1	1062	1	1063	1	1064	1	1065	1	1066	1
OpenLevel179		224	3331		Leader	Huyền Băng Điêu Hoàng	427	Vụ Tùng Tuyết Lĩnh		2		1	3	1067	1	1068	1	1069	1	1070	1	1071	1	1072	1	1073	1	1074	1
OpenLevel179		223	3330		Leader	Vạn Độc Cúc Hoàng	423	Cư Diên Trạch		3		1	1	1075	1	1076	1	1077	1										
OpenLevel179		224	3331		Leader	Huyền Băng Điêu Hoàng	424	Tây Hạ Hoàng Lăng		4		1	1	1078	1	1079	1	1080	1										
OpenDay7		10	317		Boss	Ngao Bái	1030	Địa Lao Cấm Địa	40			1	2	33	1	301	1												
OpenDay7		11	316		Boss	Viên Thừa Chí	1031	Lạc Diệp Cấm Địa	40			1	2	34	1	302	1												
OpenDay7		12	318		Boss	Hàn Thế Trung	1032	Trúc Lâm Cấm Địa	40			1	2	35	1	303	1												
OpenDay7		13	314		Boss	Triết Biệt	1033	Luân Hồi Cấm Địa	40			1	2	36	1	304	1												
OpenDay7		14	313		Boss	Cao Trường Cung	1034	Minh Uyên Cấm Địa	40			1	2	37	1	305	1												
OpenDay7		15	315		Boss	Tần Lương Ngọc	1035	Sâm La Cấm Địa	40			1	2	38	1	306	1												
OpenLevel59		16	317		Boss	Ngao Bái	1030	Địa Lao Cấm Địa	50			1	2	33	1	301	1												
OpenLevel59		17	316		Boss	Viên Thừa Chí	1031	Lạc Diệp Cấm Địa	50			1	2	34	1	302	1												
OpenLevel59		18	318		Boss	Hàn Thế Trung	1032	Trúc Lâm Cấm Địa	50			1	2	35	1	303	1												
OpenLevel59		19	314		Boss	Triết Biệt	1033	Luân Hồi Cấm Địa	50			1	2	36	1	304	1												
OpenLevel59		20	313		Boss	Cao Trường Cung	1034	Minh Uyên Cấm Địa	50			1	2	37	1	305	1												
OpenLevel59		21	315		Boss	Tần Lương Ngọc	1035	Sâm La Cấm Địa	50			1	2	38	1	306	1												
OpenLevel69		22	317		Boss	Ngao Bái	1030	Địa Lao Cấm Địa	60			1	2	33	1	301	1												
OpenLevel69		23	316		Boss	Viên Thừa Chí	1031	Lạc Diệp Cấm Địa	60			1	2	34	1	302	1												
OpenLevel69		24	318		Boss	Hàn Thế Trung	1032	Trúc Lâm Cấm Địa	60			1	2	35	1	303	1												
OpenLevel69		25	314		Boss	Triết Biệt	1033	Luân Hồi Cấm Địa	60			1	2	36	1	304	1												
OpenLevel69		26	313		Boss	Cao Trường Cung	1034	Minh Uyên Cấm Địa	60			1	2	37	1	305	1												
OpenLevel69		27	315		Boss	Tần Lương Ngọc	1035	Sâm La Cấm Địa	60			1	2	38	1	306	1												
OpenDay52		22	317		Boss	Ngao Bái	1030	Địa Lao Cấm Địa	60	7		1	1	33	1														
OpenDay52		23	316		Boss	Viên Thừa Chí	1031	Lạc Diệp Cấm Địa	60	8		1	1	34	1														
OpenDay52		24	318		Boss	Hàn Thế Trung	1032	Trúc Lâm Cấm Địa	60	9		1	1	35	1														
OpenDay52		25	314		Boss	Triết Biệt	1033	Luân Hồi Cấm Địa	60	10		1	1	36	1														
OpenDay52		26	313		Boss	Cao Trường Cung	1034	Minh Uyên Cấm Địa	60	11		1	1	37	1														
OpenDay52		27	315		Boss	Tần Lương Ngọc	1035	Sâm La Cấm Địa	60	12		1	1	38	1														
OpenDay52		34	298		Boss	Kinh Kha	1049	Vọng Nguyệt Di Tích	60	1		1	2	39	1	307	1												
OpenDay52		35	1344		Boss	Ngu Cơ	1050	Ngưng Trần Di Tích	60	2		1	2	40	1	308	1												
OpenDay52		36	1345		Boss	Nhạc Phi	1051	Thiên Diệp Di Tích	60	3		1	2	41	1	309	1												
OpenLevel79		28	317		Boss	Ngao Bái	1030	Địa Lao Cấm Địa	70	7		1	1	45	1														
OpenLevel79		29	316		Boss	Viên Thừa Chí	1031	Lạc Diệp Cấm Địa	70	8		1	1	46	1														
OpenLevel79		30	318		Boss	Hàn Thế Trung	1032	Trúc Lâm Cấm Địa	70	9		1	1	47	1														
OpenLevel79		31	314		Boss	Triết Biệt	1033	Luân Hồi Cấm Địa	70	10		1	1	48	1														
OpenLevel79		32	313		Boss	Cao Trường Cung	1034	Minh Uyên Cấm Địa	70	11		1	1	49	1														
OpenLevel79		33	315		Boss	Tần Lương Ngọc	1035	Sâm La Cấm Địa	70	12		1	1	50	1														
OpenLevel79		40	298		Boss	Kinh Kha	1049	Vọng Nguyệt Di Tích	70	1		1	2	39	1	307	1												
OpenLevel79		41	1344		Boss	Ngu Cơ	1050	Ngưng Trần Di Tích	70	2		1	2	40	1	308	1												
OpenLevel79		42	1345		Boss	Nhạc Phi	1051	Thiên Diệp Di Tích	70	3		1	2	41	1	309	1												
OpenLevel89		52	317		Boss	Ngao Bái	1030	Địa Lao Cấm Địa	80	7		1	1	45	1														
OpenLevel89		53	316		Boss	Viên Thừa Chí	1031	Lạc Diệp Cấm Địa	80	8		1	1	46	1														
OpenLevel89		54	318		Boss	Hàn Thế Trung	1032	Trúc Lâm Cấm Địa	80	9		1	1	47	1														
OpenLevel89		55	314		Boss	Triết Biệt	1033	Luân Hồi Cấm Địa	80	10		1	1	48	1														
OpenLevel89		56	313		Boss	Cao Trường Cung	1034	Minh Uyên Cấm Địa	80	11		1	1	49	1														
OpenLevel89		57	315		Boss	Tần Lương Ngọc	1035	Sâm La Cấm Địa	80	12		1	1	50	1														
OpenLevel89		58	298		Boss	Kinh Kha	1049	Vọng Nguyệt Di Tích	80	1		1	2	39	1	307	1												
OpenLevel89		59	1344		Boss	Ngu Cơ	1050	Ngưng Trần Di Tích	80	2		1	2	40	1	308	1												
OpenLevel89		60	1345		Boss	Nhạc Phi	1051	Thiên Diệp Di Tích	80	3		1	2	41	1	309	1												
OpenDay128		52	317		Boss	Ngao Bái	1030	Địa Lao Cấm Địa	80	7		1	1	45	1														
OpenDay128		53	316		Boss	Viên Thừa Chí	1031	Lạc Diệp Cấm Địa	80	8		1	1	46	1														
OpenDay128		54	318		Boss	Hàn Thế Trung	1032	Trúc Lâm Cấm Địa	80	9		1	1	47	1														
OpenDay128		55	314		Boss	Triết Biệt	1033	Luân Hồi Cấm Địa	80	10		1	1	48	1														
OpenDay128		56	313		Boss	Cao Trường Cung	1034	Minh Uyên Cấm Địa	80	11		1	1	49	1														
OpenDay128		57	315		Boss	Tần Lương Ngọc	1035	Sâm La Cấm Địa	80	12		1	1	50	1														
OpenDay128		58	298		Boss	Kinh Kha	1049	Vọng Nguyệt Di Tích	80	4		1	1	39	1														
OpenDay128		59	1344		Boss	Ngu Cơ	1050	Ngưng Trần Di Tích	80	5		1	1	40	1														
OpenDay128		60	1345		Boss	Nhạc Phi	1051	Thiên Diệp Di Tích	80	6		1	1	41	1														
OpenDay128		43	297		Boss	Lý Quảng	1052	Phế Tích Hắc Ngục	80	1		1	2	42	1	310	1												
OpenDay128		44	296		Boss	Triệu Vân	1053	Phế Tích Trường Bản	80	2		1	2	43	1	311	1												
OpenDay128		45	295		Boss	Lý Nguyên Bá	1054	Phế Tích Cấm Cốc	80	3		1	2	44	1	312	1												
OpenLevel99		64	317		Boss	Ngao Bái	1030	Địa Lao Cấm Địa	90	7		1	1	45	1														
OpenLevel99		65	316		Boss	Viên Thừa Chí	1031	Lạc Diệp Cấm Địa	90	8		1	1	46	1														
OpenLevel99		66	318		Boss	Hàn Thế Trung	1032	Trúc Lâm Cấm Địa	90	9		1	1	47	1														
OpenLevel99		67	314		Boss	Triết Biệt	1033	Luân Hồi Cấm Địa	90	10		1	1	48	1														
OpenLevel99		68	313		Boss	Cao Trường Cung	1034	Minh Uyên Cấm Địa	90	11		1	1	49	1														
OpenLevel99		69	315		Boss	Tần Lương Ngọc	1035	Sâm La Cấm Địa	90	12		1	1	50	1														
OpenLevel99		70	298		Boss	Kinh Kha	1049	Vọng Nguyệt Di Tích	90	4		1	1	39	1														
OpenLevel99		71	1344		Boss	Ngu Cơ	1050	Ngưng Trần Di Tích	90	5		1	1	40	1														
OpenLevel99		72	1345		Boss	Nhạc Phi	1051	Thiên Diệp Di Tích	90	6		1	1	41	1														
OpenLevel99		61	297		Boss	Lý Quảng	1052	Phế Tích Hắc Ngục	90	1		1	2	42	1	310	1												
OpenLevel99		62	296		Boss	Triệu Vân	1053	Phế Tích Trường Bản	90	2		1	2	43	1	311	1												
OpenLevel99		63	295		Boss	Lý Nguyên Bá	1054	Phế Tích Cấm Cốc	90	3		1	2	44	1	312	1												
OpenLevel109		82	317		Boss	Ngao Bái	1030	Địa Lao Cấm Địa	100	7		1	1	45	1														
OpenLevel109		83	316		Boss	Viên Thừa Chí	1031	Lạc Diệp Cấm Địa	100	8		1	1	46	1														
OpenLevel109		84	318		Boss	Hàn Thế Trung	1032	Trúc Lâm Cấm Địa	100	9		1	1	47	1														
OpenLevel109		85	314		Boss	Triết Biệt	1033	Luân Hồi Cấm Địa	100	10		1	1	48	1														
OpenLevel109		86	313		Boss	Cao Trường Cung	1034	Minh Uyên Cấm Địa	100	11		1	1	49	1														
OpenLevel109		87	315		Boss	Tần Lương Ngọc	1035	Sâm La Cấm Địa	100	12		1	1	50	1														
OpenLevel109		88	298		Boss	Kinh Kha	1049	Vọng Nguyệt Di Tích	100	4		1	1	39	1														
OpenLevel109		89	1344		Boss	Ngu Cơ	1050	Ngưng Trần Di Tích	100	5		1	1	40	1														
OpenLevel109		90	1345		Boss	Nhạc Phi	1051	Thiên Diệp Di Tích	100	6		1	1	41	1														
OpenLevel109		79	297		Boss	Lý Quảng	1052	Phế Tích Hắc Ngục	100	1		1	2	42	1	310	1												
OpenLevel109		80	296		Boss	Triệu Vân	1053	Phế Tích Trường Bản	100	2		1	2	43	1	311	1												
OpenLevel109		81	295		Boss	Lý Nguyên Bá	1054	Phế Tích Cấm Cốc	100	3		1	2	44	1	312	1												
OpenLevel119		94	317		Boss	Ngao Bái	1030	Địa Lao Cấm Địa	110	7		1	1	45	1														
OpenLevel119		95	316		Boss	Viên Thừa Chí	1031	Lạc Diệp Cấm Địa	110	8		1	1	46	1														
OpenLevel119		96	318		Boss	Hàn Thế Trung	1032	Trúc Lâm Cấm Địa	110	9		1	1	47	1														
OpenLevel119		97	314		Boss	Triết Biệt	1033	Luân Hồi Cấm Địa	110	10		1	1	48	1														
OpenLevel119		98	313		Boss	Cao Trường Cung	1034	Minh Uyên Cấm Địa	110	11		1	1	49	1														
OpenLevel119		99	315		Boss	Tần Lương Ngọc	1035	Sâm La Cấm Địa	110	12		1	1	50	1														
OpenLevel119		100	298		Boss	Kinh Kha	1049	Vọng Nguyệt Di Tích	110	4		1	1	39	1														
OpenLevel119		101	1344		Boss	Ngu Cơ	1050	Ngưng Trần Di Tích	110	5		1	1	40	1														
OpenLevel119		102	1345		Boss	Nhạc Phi	1051	Thiên Diệp Di Tích	110	6		1	1	41	1														
OpenLevel119		91	297		Boss	Lý Quảng	1052	Phế Tích Hắc Ngục	110	1		1	2	42	1	310	1												
OpenLevel119		92	296		Boss	Triệu Vân	1053	Phế Tích Trường Bản	110	2		1	2	43	1	311	1												
OpenLevel119		93	295		Boss	Lý Nguyên Bá	1054	Phế Tích Cấm Cốc	110	3		1	2	44	1	312	1												
OpenDay353		94	317		Boss	Ngao Bái	1030	Địa Lao Cấm Địa	110	8		1	1	45	1														
OpenDay353		95	316		Boss	Viên Thừa Chí	1031	Lạc Diệp Cấm Địa	110	9		1	1	46	1														
OpenDay353		96	318		Boss	Hàn Thế Trung	1032	Trúc Lâm Cấm Địa	110	10		1	1	47	1														
OpenDay353		97	314		Boss	Triết Biệt	1033	Luân Hồi Cấm Địa	110	11		1	1	48	1														
OpenDay353		98	313		Boss	Cao Trường Cung	1034	Minh Uyên Cấm Địa	110	12		1	1	49	1														
OpenDay353		99	315		Boss	Tần Lương Ngọc	1035	Sâm La Cấm Địa	110	13		1	1	50	1														
OpenDay353		100	298		Boss	Kinh Kha	1049	Vọng Nguyệt Di Tích	110	5		1	1	39	1														
OpenDay353		101	1344		Boss	Ngu Cơ	1050	Ngưng Trần Di Tích	110	6		1	1	40	1														
OpenDay353		102	1345		Boss	Nhạc Phi	1051	Thiên Diệp Di Tích	110	7		1	1	41	1														
OpenDay353		91	297		Boss	Lý Quảng	1052	Phế Tích Hắc Ngục	110	2		1	1	42	1														
OpenDay353		92	296		Boss	Triệu Vân	1053	Phế Tích Trường Bản	110	3		1	1	43	1														
OpenDay353		93	295		Boss	Lý Nguyên Bá	1054	Phế Tích Cấm Cốc	110	4		1	1	44	1														
OpenDay353		106	283		Boss	Hạng Vũ	1052	Phế Tích Hắc Ngục	110	1	1	1	2	51	1	313	1												
OpenDay353		106	283		Boss	Hạng Vũ	1053	Phế Tích Trường Bản	110	1	1	1	2	52	1	314	1												
OpenDay353		106	283		Boss	Hạng Vũ	1054	Phế Tích Cấm Cốc	110	1	1	1	2	53	1	315	1												
OpenLevel129		113	317		Boss	Ngao Bái	1030	Địa Lao Cấm Địa	120	8		1	1	45	1														
OpenLevel129		114	316		Boss	Viên Thừa Chí	1031	Lạc Diệp Cấm Địa	120	9		1	1	46	1														
OpenLevel129		115	318		Boss	Hàn Thế Trung	1032	Trúc Lâm Cấm Địa	120	10		1	1	47	1														
OpenLevel129		116	314		Boss	Triết Biệt	1033	Luân Hồi Cấm Địa	120	11		1	1	48	1														
OpenLevel129		117	313		Boss	Cao Trường Cung	1034	Minh Uyên Cấm Địa	120	12		1	1	49	1														
OpenLevel129		118	315		Boss	Tần Lương Ngọc	1035	Sâm La Cấm Địa	120	13		1	1	50	1														
OpenLevel129		119	298		Boss	Kinh Kha	1049	Vọng Nguyệt Di Tích	120	5		1	1	39	1														
OpenLevel129		120	1344		Boss	Ngu Cơ	1050	Ngưng Trần Di Tích	120	6		1	1	40	1														
OpenLevel129		121	1345		Boss	Nhạc Phi	1051	Thiên Diệp Di Tích	120	7		1	1	41	1														
OpenLevel129		110	297		Boss	Lý Quảng	1052	Phế Tích Hắc Ngục	120	2		1	1	42	1														
OpenLevel129		111	296		Boss	Triệu Vân	1053	Phế Tích Trường Bản	120	3		1	1	43	1														
OpenLevel129		112	295		Boss	Lý Nguyên Bá	1054	Phế Tích Cấm Cốc	120	4		1	1	44	1														
OpenLevel129		122	283		Boss	Hạng Vũ	1052	Phế Tích Hắc Ngục	120	1	1	1	2	51	1	313	1												
OpenLevel129		122	283		Boss	Hạng Vũ	1053	Phế Tích Trường Bản	120	1	1	1	2	52	1	314	1												
OpenLevel129		122	283		Boss	Hạng Vũ	1054	Phế Tích Cấm Cốc	120	1	1	1	2	53	1	315	1												
OpenLevel139		124	317		Boss	Ngao Bái	1030	Địa Lao Cấm Địa	130	8		1	1	45	1														
OpenLevel139		125	316		Boss	Viên Thừa Chí	1031	Lạc Diệp Cấm Địa	130	9		1	1	46	1														
OpenLevel139		126	318		Boss	Hàn Thế Trung	1032	Trúc Lâm Cấm Địa	130	10		1	1	47	1														
OpenLevel139		127	314		Boss	Triết Biệt	1033	Luân Hồi Cấm Địa	130	11		1	1	48	1														
OpenLevel139		128	313		Boss	Cao Trường Cung	1034	Minh Uyên Cấm Địa	130	12		1	1	49	1														
OpenLevel139		129	315		Boss	Tần Lương Ngọc	1035	Sâm La Cấm Địa	130	13		1	1	50	1														
OpenLevel139		130	298		Boss	Kinh Kha	1049	Vọng Nguyệt Di Tích	130	5		1	1	39	1														
OpenLevel139		131	1344		Boss	Ngu Cơ	1050	Ngưng Trần Di Tích	130	6		1	1	40	1														
OpenLevel139		132	1345		Boss	Nhạc Phi	1051	Thiên Diệp Di Tích	130	7		1	1	41	1														
OpenLevel139		134	297		Boss	Lý Quảng	1052	Phế Tích Hắc Ngục	130	2		1	1	42	1														
OpenLevel139		135	296		Boss	Triệu Vân	1053	Phế Tích Trường Bản	130	3		1	1	43	1														
OpenLevel139		136	295		Boss	Lý Nguyên Bá	1054	Phế Tích Cấm Cốc	130	4		1	1	44	1														
OpenLevel139		133	283		Boss	Hạng Vũ	1052	Phế Tích Hắc Ngục	130	1	1	1	2	51	1	313	1												
OpenLevel139		133	283		Boss	Hạng Vũ	1053	Phế Tích Trường Bản	130	1	1	1	2	52	1	314	1												
OpenLevel139		133	283		Boss	Hạng Vũ	1054	Phế Tích Cấm Cốc	130	1	1	1	2	53	1	315	1												
OpenLevel149		145	317		Boss	Ngao Bái	1030	Địa Lao Cấm Địa	140	8		1	1	45	1														
OpenLevel149		146	316		Boss	Viên Thừa Chí	1031	Lạc Diệp Cấm Địa	140	9		1	1	46	1														
OpenLevel149		147	318		Boss	Hàn Thế Trung	1032	Trúc Lâm Cấm Địa	140	10		1	1	47	1														
OpenLevel149		148	314		Boss	Triết Biệt	1033	Luân Hồi Cấm Địa	140	11		1	1	48	1														
OpenLevel149		149	313		Boss	Cao Trường Cung	1034	Minh Uyên Cấm Địa	140	12		1	1	49	1														
OpenLevel149		150	315		Boss	Tần Lương Ngọc	1035	Sâm La Cấm Địa	140	13		1	1	50	1														
OpenLevel149		151	298		Boss	Kinh Kha	1049	Vọng Nguyệt Di Tích	140	5		1	1	70	1														
OpenLevel149		152	1344		Boss	Ngu Cơ	1050	Ngưng Trần Di Tích	140	6		1	1	71	1														
OpenLevel149		153	1345		Boss	Nhạc Phi	1051	Thiên Diệp Di Tích	140	7		1	1	72	1														
OpenLevel149		154	297		Boss	Lý Quảng	1052	Phế Tích Hắc Ngục	140	2		1	1	73	1														
OpenLevel149		155	296		Boss	Triệu Vân	1053	Phế Tích Trường Bản	140	3		1	1	74	1														
OpenLevel149		156	295		Boss	Lý Nguyên Bá	1054	Phế Tích Cấm Cốc	140	4		1	1	75	1														
OpenLevel149		157	283		Boss	Hạng Vũ	1052	Phế Tích Hắc Ngục	140	1	1	1	2	76	1	332	1												
OpenLevel149		157	283		Boss	Hạng Vũ	1053	Phế Tích Trường Bản	140	1	1	1	2	77	1	333	1												
OpenLevel149		157	283		Boss	Hạng Vũ	1054	Phế Tích Cấm Cốc	140	1	1	1	2	78	1	334	1												
OpenLevel159		162	317		Boss	Ngao Bái	1030	Địa Lao Cấm Địa	150	8		1	1	45	1														
OpenLevel159		163	316		Boss	Viên Thừa Chí	1031	Lạc Diệp Cấm Địa	150	9		1	1	46	1														
OpenLevel159		164	318		Boss	Hàn Thế Trung	1032	Trúc Lâm Cấm Địa	150	10		1	1	47	1														
OpenLevel159		165	314		Boss	Triết Biệt	1033	Luân Hồi Cấm Địa	150	11		1	1	48	1														
OpenLevel159		166	313		Boss	Cao Trường Cung	1034	Minh Uyên Cấm Địa	150	12		1	1	49	1														
OpenLevel159		167	315		Boss	Tần Lương Ngọc	1035	Sâm La Cấm Địa	150	13		1	1	50	1														
OpenLevel159		168	298		Boss	Kinh Kha	1049	Vọng Nguyệt Di Tích	150	5		1	1	70	1														
OpenLevel159		169	1344		Boss	Ngu Cơ	1050	Ngưng Trần Di Tích	150	6		1	1	71	1														
OpenLevel159		170	1345		Boss	Nhạc Phi	1051	Thiên Diệp Di Tích	150	7		1	1	72	1														
OpenLevel159		171	297		Boss	Lý Quảng	1052	Phế Tích Hắc Ngục	150	2		1	1	73	1														
OpenLevel159		172	296		Boss	Triệu Vân	1053	Phế Tích Trường Bản	150	3		1	1	74	1														
OpenLevel159		173	295		Boss	Lý Nguyên Bá	1054	Phế Tích Cấm Cốc	150	4		1	1	75	1														
OpenLevel159		174	283		Boss	Hạng Vũ	1052	Phế Tích Hắc Ngục	150	1	1	1	2	76	1	332	1												
OpenLevel159		174	283		Boss	Hạng Vũ	1053	Phế Tích Trường Bản	150	1	1	1	2	77	1	333	1												
OpenLevel159		174	283		Boss	Hạng Vũ	1054	Phế Tích Cấm Cốc	150	1	1	1	2	78	1	334	1												
OpenLevel169		179	317		Boss	Ngao Bái	1030	Địa Lao Cấm Địa	160	8		1	1	45	1														
OpenLevel169		180	316		Boss	Viên Thừa Chí	1031	Lạc Diệp Cấm Địa	160	9		1	1	46	1														
OpenLevel169		181	318		Boss	Hàn Thế Trung	1032	Trúc Lâm Cấm Địa	160	10		1	1	47	1														
OpenLevel169		182	314		Boss	Triết Biệt	1033	Luân Hồi Cấm Địa	160	11		1	1	48	1														
OpenLevel169		183	313		Boss	Cao Trường Cung	1034	Minh Uyên Cấm Địa	160	12		1	1	49	1														
OpenLevel169		184	315		Boss	Tần Lương Ngọc	1035	Sâm La Cấm Địa	160	13		1	1	50	1														
OpenLevel169		185	298		Boss	Kinh Kha	1049	Vọng Nguyệt Di Tích	160	5		1	1	70	1														
OpenLevel169		186	1344		Boss	Ngu Cơ	1050	Ngưng Trần Di Tích	160	6		1	1	71	1														
OpenLevel169		187	1345		Boss	Nhạc Phi	1051	Thiên Diệp Di Tích	160	7		1	1	72	1														
OpenLevel169		188	297		Boss	Lý Quảng	1052	Phế Tích Hắc Ngục	160	2		1	1	73	1														
OpenLevel169		189	296		Boss	Triệu Vân	1053	Phế Tích Trường Bản	160	3		1	1	74	1														
